"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"2324",NA,113277,"protein_coding","17",1.977,1.987,2.044,1.985,1.97,1.969,1.963,1.968,1.979,1.967,1.989,1.961,1.994,1.984,1.976,1.972,2.015,1.96,1.978,2,1.999,1.971,1.994,1.973,1.964,1.966,1.97,1.964,1.963,1.974,1.964,1.984,1.99,1.973,1.99,1.963,1.963,1.984,1.964,NA,1.963,1.959,1.927,1.975,1.964,1.964,2.233,1.95,1.971,1.981,1.963,1.961,1.975,1.966,2.023,1.992,1.967,2.025,2.028,1.963,-1
"2325",NA,124626,"protein_coding","17",2.272,2.269,2.433,2.274,2.257,2.261,2.233,2.251,2.279,2.233,2.276,2.247,2.284,2.275,2.252,2.257,2.337,2.245,2.318,2.309,2.304,2.259,2.338,2.255,2.251,2.252,2.26,2.249,2.237,2.259,2.244,2.278,2.246,2.248,2.29,2.246,2.253,2.265,2.24,NA,2.251,2.245,2.206,2.257,2.245,2.245,2.257,2.217,2.262,2.296,2.241,2.245,2.294,2.257,2.342,2.291,2.254,2.368,2.372,2.246,-1
"2326",NA,124790,"protein_coding","17",3.316,2.766,2.82,2.795,2.831,2.621,3.408,2.746,2.797,2.45,2.859,2.821,3.637,3.301,3.796,2.758,2.883,2.051,2.517,2.674,2.636,2.793,2.834,2.995,2.613,2.997,2.745,2.822,2.823,2.909,2.822,2.912,2.898,3.048,4.011,4.154,2.738,2.843,2.738,NA,3.144,2.766,3.547,4.792,3.252,3.836,3.017,3.015,3.212,2.794,2.783,2.422,2.83,3.651,2.891,2.908,2.76,2.841,2.883,2.643,-1
"2327",NA,124817,"protein_coding","17",2.479,2.735,2.308,2.239,2.228,2.224,2.215,2.22,2.249,2.2,2.247,2.216,2.247,2.247,2.229,2.228,2.316,2.197,2.242,2.925,2.264,2.226,2.266,2.238,2.202,2.203,2.228,2.204,2.203,2.234,2.217,2.247,2.22,2.226,2.256,2.21,2.224,2.239,2.217,NA,2.22,2.214,2.186,2.279,2.216,2.197,2.226,2.202,2.222,2.646,2.254,2.21,2.243,2.225,2.292,2.305,2.219,2.278,2.294,2.218,-1
"2328",NA,124857,"protein_coding","17",1.995,2.009,2.072,2,1.986,1.989,1.97,1.982,2.001,1.973,2.016,1.975,2.005,2.01,1.989,1.99,2.031,1.974,1.993,1.997,2.028,1.983,2.007,1.994,1.979,1.982,1.987,1.978,1.973,1.992,1.977,2.005,1.975,1.989,2.012,1.97,1.982,1.997,1.979,NA,1.978,1.974,1.944,1.99,1.977,1.976,1.989,1.96,1.985,2.003,1.982,1.978,1.998,2.224,2.054,2,1.98,2.016,2.041,1.977,-1
"2329",NA,162417,"protein_coding","17",1.891,2.239,1.958,1.899,1.875,1.89,1.893,1.876,1.901,1.865,1.909,1.877,3.76,2.793,1.893,1.894,2.092,1.868,1.896,1.885,1.912,1.874,1.912,3.565,6.777,1.885,1.887,1.868,1.876,1.892,1.887,1.9,1.877,1.893,1.905,1.874,1.882,1.902,1.878,NA,1.871,1.877,1.874,1.895,1.871,1.871,1.891,1.907,1.884,2.013,2.016,2.161,1.896,1.88,1.937,1.893,1.877,1.901,1.932,1.882,-1
"2330",NA,201292,"protein_coding","17",3.358,3.202,1.661,3.24,3.289,3.015,3.122,3.15,3.24,3.131,3.2,4.336,3.245,3.239,3.211,3.187,3.335,3.67,3.251,3.267,3.274,3.236,3.219,3.219,3.281,3.21,3.305,3.19,3.177,3.225,3.142,3.235,3.198,3.251,3.321,3.193,3.214,3.219,3.205,NA,3.063,3.429,3.79,3.116,3.167,3.201,3.212,3.356,3.236,3.627,3.219,3.532,3.265,3.218,3.279,3.245,3.133,3.241,3.451,3.2,-1
"2331",NA,22901,"protein_coding","17",2.413,1.963,2.018,1.952,1.953,1.953,1.945,1.951,1.963,1.944,1.964,1.951,1.966,1.962,1.947,1.956,1.999,2.474,1.977,2.052,1.972,1.945,1.993,1.957,1.943,1.948,4.495,1.951,2.704,2.028,1.95,1.959,1.939,1.94,1.965,1.963,1.944,2.123,1.942,NA,1.932,1.942,1.935,1.957,1.948,1.945,1.957,1.925,2.448,1.964,1.932,1.946,1.958,1.938,2.012,1.967,1.945,1.976,2.003,1.947,-1
"2332",NA,23415,"protein_coding","17",2.059,1.986,1.971,1.982,1.949,1.956,1.941,1.964,1.974,1.972,1.966,1.984,1.965,1.998,1.997,1.975,2.008,1.98,1.981,2.01,1.995,1.995,2.018,2.004,1.983,1.994,1.968,1.992,1.965,2.012,1.982,2.03,1.975,1.971,1.987,1.978,1.927,2.01,1.996,NA,1.967,2.019,1.982,2.001,2.008,2.014,1.991,1.987,2.008,1.984,1.99,1.977,1.987,1.976,1.964,1.995,1.978,1.972,2.026,1.995,-1
"2333",NA,23510,"protein_coding","17",2.858,2.099,2.088,2.089,2.791,2.169,2.086,2.101,2.087,2.058,2.622,2.103,2.081,2.112,2.104,2.087,1.874,2.094,2.099,2.118,2.289,2.109,2.128,2.159,2.109,2.093,2.075,2.109,2.083,2.122,2.083,2.118,2.098,2.089,2.111,2.072,4.015,2.137,2.118,NA,2.048,2.133,2.546,2.372,2.117,2.009,2.107,2.103,2.349,2.099,2.109,2.154,2.1,2.064,2.608,3.019,2.071,2.088,2.616,2.11,-1
"2334",NA,2520,"protein_coding","17",2.584,2.249,2.215,2.284,2.246,2.248,2.234,2.252,2.244,2.214,2.243,2.273,2.257,2.301,2.307,2.246,2.338,2.266,2.404,2.36,2.306,2.303,2.391,2.307,2.281,2.27,2.263,2.36,2.255,2.368,2.259,2.352,2.279,2.259,2.328,2.275,2.178,2.314,2.294,NA,2.255,2.371,2.283,2.313,2.326,2.392,2.294,2.303,2.369,2.285,2.318,2.284,2.297,2.295,2.246,2.306,2.265,2.228,2.348,2.303,-1
"2335",NA,26207,"protein_coding","17",2.039,2.054,2.125,2.059,2.035,2.037,2.028,2.032,2.051,2.007,2.059,2.024,2.051,2.058,2.04,2.041,2.067,2.02,2.059,2.04,2.064,2.034,2.077,2.041,2.029,2.034,2.034,2.027,2.03,2.043,2.022,2.074,2.024,2.031,2.072,2.019,2.029,2.047,2.026,NA,2.03,2.025,1.984,2.032,2.027,2.027,2.037,2.014,2.031,2.082,2.026,2.032,2.047,2.028,2.094,2.055,2.03,2.08,2.101,2.027,-1
"2336",NA,2688,"protein_coding","17",2.391,2.082,2.055,2.105,2.063,2.07,2.065,2.079,2.062,2.051,2.047,2.097,2.06,2.115,2.115,2.072,2.136,2.08,2.124,2.282,2.121,2.126,2.146,2.124,2.101,2.094,2.082,2.125,2.075,2.155,2.077,2.138,2.095,2.065,2.123,2.085,2.017,2.134,2.107,NA,2.057,2.132,2.097,2.166,2.134,2.154,2.105,2.107,2.172,2.097,2.118,2.094,2.11,2.117,2.049,2.132,2.085,2.064,2.158,2.125,-1
"2337",NA,2689,"protein_coding","17",2.321,2.158,2.145,2.19,2.166,2.18,2.16,2.183,2.17,2.163,2.12,2.175,2.142,2.205,2.205,2.156,2.214,2.174,2.195,2.205,2.2,2.205,2.242,2.211,2.18,2.173,2.168,2.206,2.16,2.236,2.18,2.228,2.179,2.143,2.2,2.181,2.106,2.204,2.198,NA,2.139,2.217,2.185,2.22,2.206,2.225,2.195,2.195,2.303,2.186,2.195,2.187,2.188,2.195,2.163,2.205,2.177,2.168,2.25,2.212,-1
"2338",NA,27092,"protein_coding","17",2.109,2.109,2.183,2.118,2.104,2.097,2.085,2.087,2.114,2.07,2.117,2.083,2.121,2.108,2.099,2.103,2.144,2.081,2.123,2.109,2.139,2.095,2.13,2.098,2.09,2.081,2.105,2.086,2.068,2.098,2.073,2.124,2.083,2.098,2.126,2.077,2.091,2.108,2.092,NA,2.073,2.084,2.041,2.092,2.085,2.085,2.094,2.052,2.094,2.111,2.083,2.064,2.109,2.091,2.17,2.117,2.088,2.129,2.159,2.088,-1
"2339",NA,284076,"protein_coding","17",2.207,2.209,2.287,2.201,2.192,2.191,2.178,2.179,2.215,2.18,2.215,2.178,2.217,2.21,2.192,2.195,2.263,2.174,2.202,2.195,2.243,2.189,2.226,2.191,2.186,2.192,2.189,2.182,2.186,2.195,2.189,2.217,2.18,2.183,2.225,2.176,2.187,2.209,2.178,NA,2.183,2.178,2.134,2.187,2.185,2.181,2.19,2.152,2.193,2.209,2.179,2.171,2.209,2.663,2.277,2.21,2.185,2.229,2.255,2.183,-1
"2340",NA,2905,"protein_coding","17",2.229,2.081,2.063,2.102,2.069,2.088,2.06,2.096,2.084,2.087,2.046,2.1,2.076,2.116,2.118,2.086,2.133,2.08,2.108,2.118,2.113,2.107,2.129,2.12,2.096,2.109,2.079,2.109,2.085,2.134,2.086,2.148,2.094,2.069,2.117,2.091,1.991,2.116,2.114,NA,2.078,2.137,2.1,2.11,2.124,2.143,2.111,2.108,2.139,2.097,2.112,2.1,2.104,2.106,2.065,2.112,2.089,2.087,2.143,2.117,-1
"2341",NA,30009,"protein_coding","17",2.543,2.278,2.262,2.274,2.265,2.225,2.258,2.281,2.247,2.263,2.201,2.287,2.208,2.33,2.294,2.263,2.558,2.239,2.295,2.327,2.29,2.287,2.32,2.301,2.285,2.27,2.264,2.305,2.243,2.325,2.275,2.343,2.273,2.267,2.293,2.276,2.138,2.299,2.288,NA,2.195,2.318,2.282,2.303,2.309,2.386,2.289,2.283,2.322,2.277,2.283,2.378,2.348,2.297,2.203,2.296,2.24,2.268,2.308,2.292,-1
"2342",NA,3060,"protein_coding","17",2.156,1.994,1.98,2.003,1.995,1.985,1.976,1.993,1.98,1.971,1.948,2.003,1.978,2.021,2.02,1.987,2.03,1.995,2.005,2.021,2.016,2.008,2.033,2.026,2.006,2.003,1.982,2.012,1.984,2.036,1.991,2.045,2,1.991,2.014,1.991,1.923,2.024,2.015,NA,1.98,2.037,2.001,2.017,2.033,2.053,2.009,2.01,2.07,2.005,2.012,2.001,2.003,2.014,1.966,2.015,1.985,1.984,2.03,2.014,-1
"2343",NA,30837,"protein_coding","17",2.339,2.16,2.128,2.166,2.143,2.135,2.141,2.163,2.15,2.136,2.135,2.168,2.127,2.181,2.182,2.153,2.191,2.147,2.17,2.183,2.179,2.175,2.197,2.19,2.17,2.163,2.15,2.172,2.156,2.213,2.157,2.21,2.162,2.134,2.177,2.156,2.084,2.179,2.179,NA,2.145,2.2,2.166,2.196,2.189,2.202,2.175,2.173,2.209,2.157,2.178,2.167,2.182,2.177,2.148,2.21,2.153,2.145,2.226,2.18,-1
"2344",NA,314,"protein_coding","17",2.42,2.087,2.064,2.082,2.074,2.076,2.07,2.084,2.071,2.062,2.057,2.09,2.039,2.111,2.106,2.076,2.128,2.082,2.089,2.109,2.101,2.095,2.146,2.114,2.096,2.073,2.075,2.113,2.069,2.124,2.072,2.135,2.088,2.069,2.098,2.074,1.972,2.11,2.853,NA,2.066,2.124,2.09,2.105,2.113,2.127,2.097,2.101,2.181,2.086,2.099,2.093,2.088,2.098,2.034,2.104,2.079,2.051,2.122,2.101,-1
"2345",NA,3218,"protein_coding","17",2.007,2.021,2.104,2.011,1.999,2.011,1.99,2.001,2.014,1.976,2.025,1.988,2.033,2.131,2.326,2.024,2.04,2.439,2.011,2.007,2.057,2,2.031,2.004,1.991,1.997,2,1.992,1.99,2.004,1.993,2.025,1.992,1.995,2.063,1.997,1.999,2.015,1.99,NA,1.992,1.989,1.95,3.225,1.992,2.001,2.009,1.971,2.74,2.014,1.99,1.997,2.025,2.003,2.066,2.27,1.994,3.334,2.057,1.997,-1
"2346",NA,3219,"protein_coding","17",2.547,2.639,2.581,2.595,2.525,5.447,2.596,3.907,2.599,2.512,2.609,2.583,4.949,3.497,6.15,6.755,2.818,4.981,2.597,2.518,6.506,2.586,2.566,2.528,3.186,2.066,2.514,2.518,2.588,2.533,2.51,2.6,2.563,2.593,2.955,3.3,4.72,2.529,2.588,NA,2.52,2.918,2.467,3.521,1.735,3.372,3.449,2.05,3.277,3.458,2.516,2.761,3.606,4.13,2.939,5.944,2.624,2.607,2.623,2.585,-1
"2347",NA,326624,"protein_coding","17",2.212,2.225,2.305,2.22,2.21,2.211,2.2,2.207,2.22,2.2,2.227,3.119,2.224,2.245,2.213,2.214,2.241,2.196,3.296,2.212,2.233,3.016,2.234,2.214,2.206,2.207,2.206,2.203,2.207,2.213,2.207,2.221,2.198,2.213,2.23,2.196,2.206,2.224,2.2,NA,2.205,2.199,2.19,2.21,2.202,2.204,2.281,2.185,2.209,2.233,2.209,2.192,2.216,2.204,2.255,2.225,2.203,2.226,2.308,2.199,-1
"2348",NA,342574,"protein_coding","17",2.05,2.054,2.119,2.048,2.039,2.04,2.026,2.03,2.054,2.014,2.064,2.026,2.056,2.054,2.041,2.043,2.084,2.025,2.055,2.048,2.092,2.037,2.079,2.042,2.036,2.156,2.045,2.154,2.027,2.04,2.025,2.077,2.029,2.038,2.075,2.026,2.031,2.047,2.028,NA,2.029,2.027,1.986,2.036,2.029,2.026,2.04,2.01,2.038,2.085,2.027,2.021,2.071,2.045,2.129,2.058,2.032,2.068,2.099,2.027,-1
"2349",NA,342667,"protein_coding","17",2.305,2.302,2.386,2.286,2.286,2.278,2.279,2.144,2.291,2.068,2.31,2.279,2.607,2.292,2.774,2.286,2.296,2.266,2.288,2.258,1.779,2.286,2.324,2.286,2.097,1.681,2.282,1.894,2.267,2.29,2.267,2.29,2.279,2.285,2.295,2.279,2.28,2.317,2.282,NA,2.281,2.813,2.06,2.292,2.28,2.171,2.288,2.275,2.273,2.308,2.282,2.116,2.284,2.491,2.836,2.514,2.281,3.034,2.566,2.281,-1
"2350",NA,350,"protein_coding","17",1.758,1.758,1.813,1.752,1.742,1.741,1.734,1.739,1.747,1.716,1.76,1.733,1.749,1.749,1.745,1.746,1.795,1.732,1.75,1.743,1.765,1.737,1.767,1.747,1.738,1.74,1.742,1.734,1.739,1.745,1.738,1.771,1.732,1.744,1.759,1.727,1.738,1.751,1.736,NA,1.737,1.73,1.718,1.744,1.737,1.736,1.742,1.726,1.748,1.77,1.731,1.724,1.749,1.74,1.785,1.758,1.739,1.758,1.81,1.729,-1
"2351",NA,3690,"protein_coding","17",1.946,1.793,1.781,1.799,1.781,1.78,1.766,1.796,1.776,1.78,1.761,1.799,1.777,1.817,1.815,1.783,1.846,1.78,1.797,1.827,1.809,1.819,1.824,1.82,1.799,1.806,1.779,1.828,1.897,1.831,1.795,1.873,1.795,1.784,1.807,1.786,1.704,1.809,1.809,NA,1.777,1.83,1.798,1.811,1.821,2.082,1.803,1.805,1.852,1.793,1.805,1.799,1.796,1.807,1.772,1.811,1.788,1.782,1.829,1.808,-1
"2352",NA,3759,"protein_coding","17",2.034,1.867,1.845,1.87,1.863,2.934,1.843,1.865,3.809,1.85,3.396,1.876,1.855,1.889,1.889,1.858,1.9,1.87,1.874,1.892,1.884,1.88,1.896,1.895,1.874,2.352,1.852,1.881,1.862,1.906,1.874,1.904,1.868,1.856,1.883,1.864,1.818,1.888,1.885,NA,1.851,1.907,1.871,7.233,1.897,1.906,1.879,1.879,1.904,1.866,1.88,1.873,1.871,1.878,1.831,1.885,1.86,1.855,1.902,1.882,-1
"2353",NA,3857,"protein_coding","17",2.249,1.854,1.833,1.863,1.838,1.841,1.826,1.849,1.84,1.831,1.826,1.861,1.828,1.873,1.878,1.845,1.914,1.845,1.873,1.888,1.876,1.871,1.894,1.886,1.866,1.857,1.841,1.869,1.847,1.898,1.848,1.905,1.856,1.834,1.873,1.849,1.762,1.885,1.872,NA,1.831,1.896,1.859,1.88,1.897,1.9,1.865,1.87,1.905,1.856,1.87,1.85,1.863,1.874,1.822,1.875,1.849,1.834,1.898,1.874,-1
"2354",NA,3860,"protein_coding","17",2.119,1.927,1.903,1.943,2.476,1.934,1.914,1.941,1.928,1.924,1.919,1.943,1.921,1.962,1.959,5.434,1.969,1.92,1.942,1.96,1.955,1.946,1.975,1.963,1.949,1.95,1.922,1.952,1.936,1.975,1.929,1.987,1.938,1.909,1.949,1.935,1.874,1.954,1.954,NA,4.149,1.976,1.941,1.954,1.974,5.148,1.947,1.949,1.979,1.937,1.957,1.943,1.942,1.944,1.896,1.955,1.932,1.926,1.982,1.952,-1
"2355",NA,3882,"protein_coding","17",2.541,2.259,2.209,2.28,2.243,2.24,2.232,2.257,2.215,2.232,2.202,2.262,2.235,2.294,2.289,2.242,2.304,2.254,2.288,2.309,2.291,2.291,2.315,2.297,2.274,2.267,2.253,2.548,2.245,2.316,2.259,2.343,2.263,2.226,2.289,2.259,2.162,2.313,2.289,NA,2.242,2.334,2.274,2.321,2.306,2.323,2.29,2.279,2.354,2.267,2.286,2.269,2.287,2.292,2.423,2.292,2.26,2.333,2.33,2.294,-1
"2356",NA,3884,"protein_coding","17",1.907,1.761,1.749,1.767,1.748,1.774,1.743,1.764,1.751,1.736,1.742,1.767,1.744,1.78,1.78,1.751,1.793,1.756,1.765,1.783,1.779,1.772,1.794,1.789,3.058,1.772,1.746,1.774,1.76,1.799,1.761,1.803,1.763,1.746,1.774,1.754,1.699,1.78,2.341,NA,1.745,1.8,1.766,1.779,1.788,1.801,1.771,1.772,1.805,1.76,1.773,1.763,1.768,1.77,1.73,1.79,1.755,2.61,1.787,1.778,-1
"2357",NA,388419,"protein_coding","17",2.024,2.037,2.1,2.038,2.019,2.021,2.007,2.011,2.033,2.001,2.043,2.028,2.036,2.03,2.025,2.022,2.06,2,2.028,2.026,2.057,2.016,2.048,2.026,2.007,2.013,2.019,2.087,2.013,2.023,2.003,2.038,2.112,2.021,2.045,2.008,2.01,2.03,2.006,NA,2.007,2,1.966,2.022,2.004,2.004,2.015,1.987,2.014,2.033,2.005,2,2.029,2.033,2.08,2.07,2.014,2.044,2.074,2.002,-1
"2358",NA,4025,"protein_coding","17",2.361,2.107,2.084,2.126,2.144,2.086,2.081,2.111,2.092,2.08,2.073,2.127,2.091,2.145,2.14,2.107,2.177,2.105,2.133,2.163,2.141,2.14,2.166,2.146,2.123,2.113,2.104,2.135,2.099,2.158,2.106,2.181,2.118,2.081,2.136,2.11,2.026,2.147,2.136,NA,2.086,2.17,2.12,2.149,2.152,2.173,2.132,2.127,2.242,2.124,2.131,2.116,2.13,2.139,2.078,2.139,2.111,2.089,2.177,2.142,-1
"2359",NA,4185,"protein_coding","17",1.994,1.825,1.839,1.839,1.785,1.787,1.806,1.794,1.815,1.804,1.75,1.833,1.805,1.856,1.849,1.829,1.86,1.819,1.834,1.844,1.83,1.84,1.868,1.863,1.826,1.844,1.824,1.864,1.804,1.858,1.828,1.859,1.836,1.825,1.839,1.825,1.788,1.849,1.855,NA,1.808,1.862,1.955,1.846,1.852,1.866,1.848,1.844,1.881,2.075,1.844,1.832,1.837,1.84,2.26,1.882,1.801,1.824,1.911,2.205,-1
"2360",NA,4215,"protein_coding","17",2.332,3.857,3.497,2.264,2.198,2.266,2.256,2.076,2.146,2.658,1.901,2.247,2.23,2.368,2.367,2.249,2.268,2.224,2.376,2.253,2.255,2.854,2.227,3.012,2.246,2.277,2.246,2.272,2.263,2.282,2.429,2.29,2.993,2.299,2.266,2.258,2.243,2.281,2.277,NA,2.178,2.235,2.292,2.356,2.227,2.292,2.373,2.084,2.266,2.254,2.261,2.801,2.206,2.438,2.187,2.266,2.201,2.883,2.285,2.26,-1
"2361",NA,4355,"protein_coding","17",2.34,2.191,2.167,2.215,2.231,2.196,2.181,2.187,2.192,2.206,2.153,2.198,2.172,2.676,2.226,2.182,2.233,2.187,2.211,2.265,2.223,2.22,2.244,2.233,2.208,2.217,2.204,2.218,2.19,2.242,2.191,2.274,2.214,2.406,2.228,2.199,2.134,2.229,2.221,NA,2.19,2.246,2.76,2.285,2.381,2.26,2.219,2.232,2.295,2.295,2.217,2.211,2.211,2.221,2.203,2.228,2.187,2.482,2.262,2.226,-1
"2362",NA,4635,"protein_coding","17",2.242,1.943,1.91,1.973,1.956,1.961,1.947,1.97,1.901,1.903,1.904,1.963,1.949,1.991,1.995,1.939,2.017,1.942,1.975,1.992,2.367,2.011,2.062,1.994,1.976,1.953,1.96,1.985,1.946,2.006,1.939,2.013,1.971,1.957,1.979,1.977,1.841,1.988,1.982,NA,1.952,2.029,1.974,1.986,2.01,2.031,1.979,1.991,2.013,1.983,2.033,1.971,2.017,1.979,1.938,1.986,1.963,1.954,2.068,1.996,-1
"2363",NA,4761,"protein_coding","17",2.021,1.86,1.827,1.856,1.848,1.849,1.846,1.862,1.846,1.848,1.846,1.86,1.841,1.871,1.875,1.831,1.887,1.848,1.856,1.874,1.874,1.869,1.901,1.882,1.866,1.843,1.866,1.877,1.847,1.889,1.853,1.896,1.856,1.843,1.864,1.851,1.804,1.866,1.873,NA,1.815,1.912,1.859,1.882,1.883,1.893,1.863,1.866,1.899,1.861,1.867,1.858,1.859,1.861,1.82,1.872,1.847,1.848,1.922,1.871,-1
"2364",NA,50964,"protein_coding","17",2.089,2.1,2.171,2.097,2.082,2.085,2.074,5.235,2.097,2.062,2.108,2.07,2.103,2.096,2.087,2.089,2.126,2.071,2.09,2.09,2.12,2.08,2.118,2.089,2.077,2.08,2.083,2.073,2.074,2.086,2.068,2.105,2.072,2.078,2.109,2.065,2.077,2.093,2.073,NA,2.076,2.07,2.029,2.084,2.074,2.072,2.084,2.058,2.084,2.096,2.071,2.067,2.093,2.078,2.157,2.101,2.076,2.11,2.139,2.07,-1
"2365",NA,51204,"protein_coding","17",2.265,2.176,2.233,2.292,2.174,2.174,2.164,2.17,2.178,2.167,2.193,2.165,2.199,2.259,2.181,2.813,2.197,2.192,2.181,2.77,2.197,2.175,2.189,2.179,2.168,2.172,2.174,2.179,2.177,2.222,2.216,2.593,2.169,2.176,2.19,2.159,2.169,2.186,2.164,NA,2.167,2.166,2.163,2.173,2.165,2.167,2.179,2.142,2.168,2.181,2.475,2.167,2.179,2.174,2.258,2.189,2.165,2.211,2.258,2.163,-1
"2366",NA,535,"protein_coding","17",1.924,1.788,1.766,1.785,4.574,1.763,1.772,1.766,1.769,1.761,1.747,1.933,1.763,1.801,1.801,1.767,1.816,1.772,1.782,1.802,3.86,1.787,1.808,1.945,1.784,2.014,1.773,1.792,1.78,1.865,1.84,1.824,1.778,2.054,1.793,1.777,1.722,1.8,1.797,NA,1.764,1.819,1.787,1.808,1.801,1.824,1.791,1.791,1.819,1.782,1.792,1.777,1.791,2.015,1.765,1.797,1.773,1.766,1.834,1.794,-1
"2367",NA,55040,"protein_coding","17",2.226,1.986,1.962,2.004,5.516,1.98,1.971,1.983,1.988,1.989,1.951,2.009,3.118,2.084,2.094,2.439,2.031,1.981,2.014,2.038,2.016,2.015,2.039,2.027,2.002,1.995,1.98,2.015,1.984,2.04,1.987,2.057,1.995,1.969,2.016,1.996,1.9,2.031,2.016,NA,2.842,2.041,2.001,2.025,2.24,2.049,2.014,2.01,2.058,2.001,2.011,1.998,2.007,2.019,1.964,2.017,1.993,1.992,2.048,2.021,-1
"2368",NA,55379,"protein_coding","17",1.849,1.867,1.928,1.856,1.845,1.847,1.839,1.843,1.86,1.828,1.871,1.835,1.863,1.854,1.852,1.851,1.876,1.837,1.854,1.851,1.876,1.841,1.873,1.853,1.84,1.842,1.846,1.84,1.841,1.85,1.84,1.864,1.833,1.848,1.867,1.83,1.84,1.858,1.839,NA,1.839,1.833,1.811,1.849,1.838,1.838,1.849,1.826,1.843,1.857,1.841,1.835,1.858,1.839,1.896,1.863,1.843,1.868,1.9,1.839,-1
"2369",NA,5539,"protein_coding","17",2.158,1.955,1.938,1.972,1.945,1.95,1.934,1.953,1.951,1.934,1.929,1.972,1.936,1.983,1.985,1.953,1.996,1.954,1.985,2.01,1.987,1.984,2.005,1.992,1.974,1.968,1.951,1.981,1.958,2.006,1.957,2.019,1.965,1.939,1.984,1.958,1.859,1.995,1.982,NA,1.941,2.008,1.968,1.989,1.997,2.019,1.976,1.976,2.035,1.963,1.979,1.966,1.974,1.982,1.93,1.984,1.958,1.942,2.023,1.987,-1
"2370",NA,55876,"protein_coding","17",2.492,2.202,2.185,2.229,2.191,2.191,2.165,2.2,2.178,2.165,2.164,2.223,2.186,2.244,2.243,2.209,2.274,2.202,2.244,2.284,2.242,2.251,2.279,2.252,2.225,2.218,2.207,2.242,2.205,2.273,2.209,2.301,2.217,2.187,2.241,2.211,2.112,2.257,2.239,NA,2.18,2.291,2.223,2.257,2.268,2.294,2.237,2.234,2.314,2.223,2.235,2.219,2.24,2.241,2.167,2.255,2.204,2.182,2.289,2.247,-1
"2371",NA,56934,"protein_coding","17",2.16,2.169,2.24,2.159,2.145,2.15,2.139,2.138,2.167,2.121,2.173,2.135,2.165,2.166,2.15,2.154,2.2,2.137,2.157,2.157,2.184,2.146,2.176,2.154,2.142,2.144,2.148,2.139,2.136,2.154,2.14,2.177,2.134,2.141,2.178,2.13,2.143,2.158,2.136,NA,2.139,2.134,2.11,2.145,2.138,2.138,2.147,2.123,2.145,2.166,2.136,2.131,2.162,2.143,2.229,2.17,2.142,2.181,2.212,2.137,-1
"2372",NA,5697,"protein_coding","17",2.37,2.137,2.134,2.139,2.118,2.133,2.126,2.14,2.124,2.115,2.117,2.131,2.107,2.155,2.156,2.125,2.169,2.126,2.137,2.157,2.152,2.144,2.178,2.168,2.133,2.144,2.118,2.146,2.13,2.167,2.117,2.177,2.129,2.123,2.142,2.127,2.077,2.166,2.15,NA,2.117,2.207,2.138,2.152,2.162,2.178,2.145,2.147,2.206,2.141,2.145,2.128,2.138,2.143,2.104,2.15,2.134,2.119,2.164,2.15,-1
"2373",NA,57125,"protein_coding","17",2.624,2.252,2.233,2.282,2.242,2.25,2.237,2.247,2.248,2.226,2.225,2.283,2.241,2.295,2.297,2.26,2.328,2.262,2.303,2.343,2.298,2.3,2.335,2.307,2.275,2.272,2.265,2.301,2.255,2.33,2.259,2.356,2.276,2.247,2.299,2.263,2.167,2.316,2.293,NA,2.222,2.358,2.279,2.317,2.323,2.353,2.289,2.288,2.397,2.283,2.296,2.273,2.3,2.297,2.236,2.32,2.265,2.243,2.345,2.303,-1
"2374",NA,6329,"protein_coding","17",2.266,2.065,2.045,2.083,2.047,2.05,2.038,2.059,2.048,2.054,2.027,2.075,2.044,2.098,2.096,2.065,2.112,2.059,2.088,2.108,2.093,2.097,2.115,2.104,2.081,2.073,2.068,2.088,2.063,2.113,2.066,2.128,2.07,2.048,2.097,2.065,2.016,2.109,2.093,NA,2.052,2.145,2.078,2.1,2.106,2.132,2.092,2.086,2.148,2.076,2.09,2.075,2.086,2.096,2.038,2.095,2.062,2.065,2.204,2.099,-1
